timestamp,sequence,exchange_timestamp,bid_price_0,bid_size_0,ask_price_0,ask_size_0,bid_price_1,bid_size_1,ask_price_1,ask_size_1,bid_price_2,bid_size_2,ask_price_2,ask_size_2,bid_price_3,bid_size_3,ask_price_3,ask_size_3,bid_price_4,bid_size_4,ask_price_4,ask_size_4,bid_price_5,bid_size_5,ask_price_5,ask_size_5,bid_price_6,bid_size_6,ask_price_6,ask_size_6,bid_price_7,bid_size_7,ask_price_7,ask_size_7,bid_price_8,bid_size_8,ask_price_8,ask_size_8,bid_price_9,bid_size_9,ask_price_9,ask_size_9,bid_price_10,bid_size_10,ask_price_10,ask_size_10,bid_price_11,bid_size_11,ask_price_11,ask_size_11,bid_price_12,bid_size_12,ask_price_12,ask_size_12,bid_price_13,bid_size_13,ask_price_13,ask_size_13,bid_price_14,bid_size_14,ask_price_14,ask_size_14,bid_price_15,bid_size_15,ask_price_15,ask_size_15,bid_price_16,bid_size_16,ask_price_16,ask_size_16,bid_price_17,bid_size_17,ask_price_17,ask_size_17,bid_price_18,bid_size_18,ask_price_18,ask_size_18,bid_price_19,bid_size_19,ask_price_19,ask_size_19
1756673143.2085695,1756673142668,1756673142668,0.33105,117.0,0.33199,455.0,0.33101,1888.0,0.332,3393.0,0.331,1138.0,0.33239,1996.0,0.33089,2170.0,0.33241,4109.0,0.33075,226.0,0.33256,224.0,0.33072,226.0,0.33258,224.0,0.33069,226.0,0.3326,224.0,0.33066,226.0,0.33263,224.0,0.33063,225.0,0.33266,224.0,0.3306,225.0,0.33268,4745.0,0.33059,5047.0,0.33269,224.0,0.33057,225.0,0.33272,225.0,0.33056,4128.0,0.33275,225.0,0.33054,225.0,0.33278,225.0,0.33051,225.0,0.33281,225.0,0.3305,2990.0,0.33282,225.0,0.33048,225.0,0.33285,225.0,0.33045,225.0,0.33288,225.0,0.33042,225.0,0.33289,225.0,0.33041,225.0,0.33292,226.0
1756673143.8315744,1756673143274,1756673143274,0.33106,1260.0,0.33198,3848.0,0.33105,67.0,0.33239,1996.0,0.33101,1888.0,0.33241,4109.0,0.331,1138.0,0.33251,223.0,0.33089,2170.0,0.33253,223.0,0.33075,226.0,0.33256,224.0,0.33072,226.0,0.33258,224.0,0.33069,226.0,0.3326,224.0,0.33066,226.0,0.33263,224.0,0.33063,225.0,0.33266,224.0,0.3306,225.0,0.33268,4745.0,0.33059,5047.0,0.33269,224.0,0.33057,225.0,0.33272,225.0,0.33056,4128.0,0.33275,225.0,0.33054,225.0,0.33278,225.0,0.33051,225.0,0.33281,225.0,0.3305,2990.0,0.33282,225.0,0.33048,225.0,0.33285,225.0,0.33045,225.0,0.33288,225.0,0.33042,225.0,0.33289,225.0
1756673144.386188,1756673143787,1756673143787,0.33107,286.0,0.33197,455.0,0.33106,1260.0,0.33198,3393.0,0.331,1138.0,0.33239,1996.0,0.33089,2170.0,0.33241,4109.0,0.33075,226.0,0.33258,223.0,0.33072,226.0,0.33261,223.0,0.33069,226.0,0.33266,224.0,0.33066,226.0,0.33268,4745.0,0.33063,225.0,0.33269,224.0,0.33061,121.0,0.33272,225.0,0.3306,225.0,0.33275,225.0,0.33059,5047.0,0.33278,225.0,0.33057,225.0,0.33281,225.0,0.33056,4128.0,0.33282,225.0,0.33054,225.0,0.33285,225.0,0.33051,225.0,0.33288,225.0,0.3305,2990.0,0.33289,225.0,0.33048,225.0,0.33292,226.0,0.33045,225.0,0.33293,226.0,0.33042,225.0,0.33294,223.0
1756673144.9359238,1756673144347,1756673144347,0.33107,286.0,0.33196,2415.0,0.331,1138.0,0.33197,455.0,0.33089,2170.0,0.33239,1996.0,0.33075,226.0,0.33241,4109.0,0.33072,226.0,0.33261,223.0,0.33069,226.0,0.33263,223.0,0.33066,226.0,0.33266,224.0,0.33063,225.0,0.33268,4745.0,0.33061,121.0,0.33269,224.0,0.3306,225.0,0.33272,225.0,0.33059,5047.0,0.33275,225.0,0.33057,225.0,0.33278,225.0,0.33056,4128.0,0.33281,225.0,0.33054,225.0,0.33282,225.0,0.33051,225.0,0.33285,225.0,0.3305,2990.0,0.33288,225.0,0.33048,225.0,0.33289,225.0,0.33045,225.0,0.33292,226.0,0.33042,225.0,0.33293,226.0,0.33041,225.0,0.33294,223.0
1756673145.4923549,1756673144900,1756673144900,0.33108,1258.0,0.33194,3394.0,0.33107,1888.0,0.33195,455.0,0.33101,286.0,0.33239,1996.0,0.331,1138.0,0.33241,4109.0,0.3309,2990.0,0.33256,111.0,0.33089,2170.0,0.33257,334.0,0.33075,226.0,0.33261,223.0,0.33072,226.0,0.33263,223.0,0.33069,226.0,0.33266,224.0,0.33066,226.0,0.33268,4745.0,0.33063,225.0,0.33269,224.0,0.33061,121.0,0.33272,225.0,0.3306,225.0,0.33275,225.0,0.33059,5047.0,0.33278,225.0,0.33057,225.0,0.33281,225.0,0.33056,4128.0,0.33282,225.0,0.33054,225.0,0.33285,225.0,0.33051,225.0,0.33288,225.0,0.3305,2990.0,0.33289,225.0,0.33048,225.0,0.33292,226.0
1756673145.96629,1756673145412,1756673145412,0.33109,286.0,0.33193,455.0,0.33107,1888.0,0.33194,3394.0,0.331,1138.0,0.33239,1996.0,0.3309,2990.0,0.33241,4109.0,0.33089,2170.0,0.33253,222.0,0.33075,226.0,0.33257,223.0,0.33072,226.0,0.33258,222.0,0.33069,226.0,0.33261,223.0,0.33066,226.0,0.33263,223.0,0.33063,225.0,0.33266,224.0,0.3306,225.0,0.33268,4745.0,0.33059,5047.0,0.33269,224.0,0.33057,225.0,0.33272,225.0,0.33056,4128.0,0.33275,225.0,0.33054,225.0,0.33278,225.0,0.33051,225.0,0.33281,225.0,0.3305,2990.0,0.33282,225.0,0.33048,225.0,0.33285,225.0,0.33045,225.0,0.33288,225.0,0.33042,225.0,0.33289,225.0
1756673146.5532422,1756673145958,1756673145958,0.3311,1247.0,0.33191,455.0,0.33108,286.0,0.33192,3394.0,0.33107,1888.0,0.33234,4525.0,0.331,1138.0,0.33239,1996.0,0.3309,2990.0,0.33241,4109.0,0.33089,2170.0,0.33266,224.0,0.33075,226.0,0.33268,4745.0,0.33072,226.0,0.33269,224.0,0.33069,226.0,0.33272,225.0,0.33066,226.0,0.33275,225.0,0.33063,225.0,0.33278,225.0,0.3306,225.0,0.33281,225.0,0.33059,5047.0,0.33282,225.0,0.33057,225.0,0.33285,225.0,0.33056,4128.0,0.33288,225.0,0.33054,225.0,0.33289,225.0,0.33051,225.0,0.33292,226.0,0.3305,2990.0,0.33293,226.0,0.33048,225.0,0.33297,225.0,0.33045,225.0,0.333,226.0
1756673147.0986657,1756673146505,1756673146505,0.33111,286.0,0.33189,455.0,0.33107,1888.0,0.3319,3394.0,0.331,1138.0,0.33232,1996.0,0.3309,2990.0,0.33234,4525.0,0.33089,2170.0,0.33241,4109.0,0.33075,226.0,0.33258,222.0,0.33072,226.0,0.3326,222.0,0.33069,226.0,0.33263,222.0,0.33067,121.0,0.33266,224.0,0.33066,226.0,0.33268,4745.0,0.33063,225.0,0.33269,224.0,0.3306,225.0,0.33272,225.0,0.33059,5047.0,0.33275,225.0,0.33057,225.0,0.33278,225.0,0.33056,4128.0,0.33281,225.0,0.33054,225.0,0.33282,225.0,0.33051,225.0,0.33285,225.0,0.3305,2990.0,0.33288,225.0,0.33048,225.0,0.33289,225.0,0.33045,225.0,0.33292,226.0
1756673147.633726,1756673147043,1756673147043,0.33112,1239.0,0.33188,3394.0,0.33111,286.0,0.33189,455.0,0.331,1138.0,0.33232,1996.0,0.3309,2990.0,0.33234,4525.0,0.33089,2170.0,0.33241,4109.0,0.33075,226.0,0.33266,224.0,0.33072,226.0,0.33268,4745.0,0.33069,226.0,0.33269,224.0,0.33066,226.0,0.33272,225.0,0.33063,225.0,0.33275,225.0,0.3306,225.0,0.33278,225.0,0.33059,5047.0,0.33281,225.0,0.33057,225.0,0.33282,225.0,0.33056,4128.0,0.33285,225.0,0.33054,225.0,0.33288,225.0,0.33051,225.0,0.33289,225.0,0.3305,2990.0,0.33292,226.0,0.33048,225.0,0.33293,226.0,0.33045,225.0,0.33297,225.0,0.33042,225.0,0.333,226.0
1756673148.2608733,1756673147640,1756673147640,0.33112,1239.0,0.33187,455.0,0.33108,286.0,0.33188,3394.0,0.331,1138.0,0.33232,1996.0,0.3309,2990.0,0.33234,4525.0,0.33089,2170.0,0.33241,4109.0,0.33075,226.0,0.33255,111.0,0.33072,347.0,0.33256,222.0,0.33069,226.0,0.33258,222.0,0.33066,226.0,0.33262,222.0,0.33063,225.0,0.33263,222.0,0.3306,225.0,0.33266,224.0,0.33059,5047.0,0.33268,4745.0,0.33057,225.0,0.33269,224.0,0.33056,4128.0,0.33272,225.0,0.33054,225.0,0.33275,225.0,0.33051,225.0,0.33278,225.0,0.3305,2990.0,0.33281,225.0,0.33048,225.0,0.33282,225.0,0.33045,225.0,0.33285,225.0,0.33042,225.0,0.33288,225.0
1756673148.8097155,1756673148246,1756673148246,0.33113,286.0,0.33186,2415.0,0.33112,1239.0,0.33187,455.0,0.331,1138.0,0.33232,1996.0,0.3309,2990.0,0.33234,4525.0,0.33089,2170.0,0.33241,4109.0,0.33075,226.0,0.33252,111.0,0.33072,226.0,0.33253,222.0,0.33069,226.0,0.33256,222.0,0.33066,226.0,0.33258,222.0,0.33063,225.0,0.33259,222.0,0.3306,225.0,0.33262,222.0,0.33059,5047.0,0.33263,222.0,0.33057,225.0,0.33266,224.0,0.33056,4128.0,0.33268,4745.0,0.33054,225.0,0.33269,224.0,0.33051,225.0,0.33272,225.0,0.3305,2990.0,0.33275,225.0,0.33048,225.0,0.33278,225.0,0.33045,225.0,0.33281,225.0,0.33042,225.0,0.33282,225.0
1756673149.3875031,1756673148754,1756673148754,0.33114,1232.0,0.33184,3394.0,0.33113,2173.0,0.33185,455.0,0.331,1138.0,0.33232,1996.0,0.3309,2990.0,0.33234,4525.0,0.33089,2170.0,0.33241,4109.0,0.33075,226.0,0.33243,222.0,0.33072,4751.0,0.33246,222.0,0.33069,226.0,0.33253,222.0,0.33066,226.0,0.33256,222.0,0.33063,225.0,0.33258,222.0,0.3306,225.0,0.33259,222.0,0.33059,5047.0,0.33262,222.0,0.33057,225.0,0.33263,222.0,0.33056,4128.0,0.33266,224.0,0.33054,225.0,0.33268,4745.0,0.33051,225.0,0.33269,224.0,0.3305,2990.0,0.33272,225.0,0.33048,225.0,0.33275,225.0,0.33045,225.0,0.33278,225.0,0.33042,225.0,0.33281,225.0
1756673149.9785242,1756673149357,1756673149357,0.33115,286.0,0.33183,455.0,0.33114,1195.0,0.33184,3394.0,0.33113,1887.0,0.33232,1996.0,0.331,1138.0,0.33234,4525.0,0.3309,2990.0,0.33241,4109.0,0.33089,2170.0,0.33249,222.0,0.33075,226.0,0.33253,222.0,0.33072,4751.0,0.33256,222.0,0.33069,226.0,0.33258,222.0,0.33066,226.0,0.33259,222.0,0.33063,225.0,0.33262,222.0,0.3306,225.0,0.33263,222.0,0.33059,5047.0,0.33266,224.0,0.33057,225.0,0.33268,4745.0,0.33056,4128.0,0.33269,224.0,0.33054,225.0,0.33272,225.0,0.33051,225.0,0.33275,225.0,0.3305,2990.0,0.33278,225.0,0.33048,225.0,0.33281,225.0,0.33045,225.0,0.33282,225.0
1756673150.4741876,1756673149867,1756673149867,0.33115,286.0,0.33183,3849.0,0.33113,1887.0,0.33232,1996.0,0.331,1138.0,0.33234,4525.0,0.3309,2990.0,0.33241,4330.0,0.33089,2170.0,0.33258,222.0,0.33081,121.0,0.33259,222.0,0.33078,221.0,0.33262,222.0,0.33075,226.0,0.33263,222.0,0.33072,4751.0,0.33266,224.0,0.33069,226.0,0.33268,4745.0,0.33066,226.0,0.33269,224.0,0.33063,225.0,0.33272,225.0,0.3306,225.0,0.33275,225.0,0.33059,5047.0,0.33278,225.0,0.33057,225.0,0.33281,225.0,0.33056,4128.0,0.33282,225.0,0.33054,225.0,0.33285,225.0,0.33051,225.0,0.33288,225.0,0.3305,2990.0,0.33289,225.0,0.33048,225.0,0.33292,226.0
1756673151.3564622,1756673150744,1756673150744,0.33114,286.0,0.33183,3849.0,0.33113,1887.0,0.33232,1996.0,0.331,1138.0,0.33234,4525.0,0.3309,2990.0,0.33241,4109.0,0.33089,2170.0,0.3325,221.0,0.33078,221.0,0.33253,221.0,0.33075,226.0,0.33258,222.0,0.33072,4751.0,0.33259,222.0,0.33069,226.0,0.33262,222.0,0.33068,1273.0,0.33263,222.0,0.33066,226.0,0.33266,224.0,0.33063,225.0,0.33268,4745.0,0.3306,225.0,0.33269,224.0,0.33059,5047.0,0.33272,225.0,0.33057,225.0,0.33275,225.0,0.33056,4128.0,0.33278,225.0,0.33054,225.0,0.33281,225.0,0.33051,225.0,0.33282,225.0,0.3305,2990.0,0.33285,225.0,0.33048,225.0,0.33288,225.0
1756673151.4999466,1756673150917,1756673150917,0.33132,2990.0,0.33183,3849.0,0.33114,286.0,0.33232,1996.0,0.331,1138.0,0.33234,4525.0,0.3309,2990.0,0.33241,4109.0,0.33089,2170.0,0.33258,222.0,0.33078,221.0,0.33263,222.0,0.33075,226.0,0.33268,4521.0,0.33072,4751.0,0.33272,225.0,0.33069,226.0,0.33275,225.0,0.33066,226.0,0.33278,225.0,0.33063,225.0,0.33281,225.0,0.3306,225.0,0.33282,225.0,0.33059,5047.0,0.33285,225.0,0.33057,225.0,0.33288,225.0,0.33056,4128.0,0.33289,225.0,0.33054,225.0,0.33292,226.0,0.33051,225.0,0.33293,226.0,0.3305,2990.0,0.33294,221.0,0.33048,225.0,0.33297,225.0,0.33045,225.0,0.333,226.0
1756673152.0354695,1756673151466,1756673151466,0.33132,2912.0,0.33183,3849.0,0.33116,189.0,0.33232,1996.0,0.331,1138.0,0.33234,4525.0,0.33095,221.0,0.33268,4521.0,0.33092,221.0,0.33288,225.0,0.3309,2990.0,0.33289,225.0,0.33089,2391.0,0.33292,226.0,0.33086,221.0,0.33293,226.0,0.33083,221.0,0.33297,225.0,0.33078,221.0,0.333,226.0,0.33075,226.0,0.33302,4516.0,0.33072,4751.0,0.33303,226.0,0.33069,226.0,0.33306,226.0,0.33066,226.0,0.33309,226.0,0.33063,225.0,0.33312,226.0,0.3306,225.0,0.33314,4696.0,0.33059,5047.0,0.33315,226.0,0.33057,225.0,0.33318,226.0,0.33054,225.0,0.3332,15172.0,0.33051,225.0,0.33321,226.0
1756673152.7286098,1756673152025,1756673152025,0.331,138.0,0.33183,2869.0,0.3309,2990.0,0.33234,4525.0,0.33089,2391.0,0.33265,220.0,0.33086,221.0,0.33267,110.0,0.33083,221.0,0.33268,4742.0,0.33081,220.0,0.33271,221.0,0.33078,221.0,0.33274,221.0,0.33075,226.0,0.33277,221.0,0.33072,4751.0,0.3328,221.0,0.33069,226.0,0.33282,4201.0,0.33066,226.0,0.33283,221.0,0.33063,225.0,0.33285,220.0,0.3306,225.0,0.33288,225.0,0.33059,5047.0,0.33289,225.0,0.33057,225.0,0.33292,226.0,0.33054,225.0,0.33293,226.0,0.33051,225.0,0.33297,225.0,0.3305,2990.0,0.333,2222.0,0.33048,225.0,0.33302,4516.0,0.33045,225.0,0.33303,226.0
1756673153.1583798,1756673152565,1756673152565,0.33134,1886.0,0.33182,276.0,0.33087,4172.0,0.33183,2869.0,0.33085,1266.0,0.33234,4525.0,0.33072,3508.0,0.3325,110.0,0.33069,226.0,0.33252,110.0,0.33066,226.0,0.33253,330.0,0.33063,225.0,0.33256,220.0,0.3306,225.0,0.33259,220.0,0.33059,5047.0,0.3326,220.0,0.33057,225.0,0.33267,110.0,0.33054,225.0,0.33268,4742.0,0.33051,225.0,0.33271,221.0,0.3305,2990.0,0.33274,221.0,0.33048,225.0,0.33277,221.0,0.33045,225.0,0.3328,221.0,0.33042,225.0,0.33282,4201.0,0.33041,225.0,0.33283,221.0,0.33038,4750.0,0.33285,220.0,0.33035,225.0,0.33288,225.0,0.33032,225.0,0.33289,225.0
1756673153.646615,1756673153086,1756673153086,0.33112,381.0,0.33181,3093.0,0.33111,2990.0,0.33234,4525.0,0.33108,121.0,0.33253,220.0,0.33087,4172.0,0.33259,220.0,0.33079,220.0,0.33262,220.0,0.33076,220.0,0.33265,220.0,0.33073,220.0,0.33266,1996.0,0.33071,220.0,0.33268,4742.0,0.33068,1466.0,0.33271,221.0,0.33059,5047.0,0.33274,221.0,0.3305,2990.0,0.33277,221.0,0.33049,220.0,0.3328,221.0,0.33045,225.0,0.33282,4201.0,0.33042,225.0,0.33283,221.0,0.33041,225.0,0.33285,220.0,0.33038,4750.0,0.33288,225.0,0.33035,225.0,0.33289,225.0,0.33032,225.0,0.33292,226.0,0.33029,225.0,0.33293,226.0,0.33026,225.0,0.33297,225.0
1756673154.0753365,1756673153620,1756673153620,0.33112,3539.0,0.33179,3394.0,0.33111,2990.0,0.3318,472.0,0.33087,4172.0,0.33234,4525.0,0.33079,220.0,0.33259,220.0,0.33076,220.0,0.33262,220.0,0.33073,220.0,0.33265,220.0,0.33071,220.0,0.33266,1996.0,0.33068,1466.0,0.33268,4742.0,0.33065,220.0,0.33271,221.0,0.33062,220.0,0.33274,221.0,0.33059,5267.0,0.33277,221.0,0.33056,220.0,0.3328,221.0,0.33052,220.0,0.33282,4201.0,0.3305,2990.0,0.33283,221.0,0.33049,220.0,0.33285,220.0,0.33048,220.0,0.33288,225.0,0.33045,225.0,0.33289,225.0,0.33042,225.0,0.33292,226.0,0.33041,225.0,0.33293,226.0,0.33038,4750.0,0.33297,225.0
1756673154.7524931,1756673154171,1756673154171,0.33113,4139.0,0.33178,472.0,0.33112,3539.0,0.33234,4525.0,0.33111,2990.0,0.33259,330.0,0.33079,220.0,0.33262,220.0,0.33076,220.0,0.33265,220.0,0.33073,220.0,0.33266,1996.0,0.33071,220.0,0.33268,4742.0,0.33068,1466.0,0.33271,221.0,0.33065,220.0,0.33274,221.0,0.33062,220.0,0.33277,221.0,0.33059,5267.0,0.3328,221.0,0.33056,220.0,0.33282,4201.0,0.33052,220.0,0.33283,221.0,0.3305,2990.0,0.33285,220.0,0.33049,220.0,0.33288,225.0,0.33048,220.0,0.33289,225.0,0.33045,225.0,0.33292,226.0,0.33042,225.0,0.33293,226.0,0.33041,225.0,0.33297,225.0,0.33038,4750.0,0.333,226.0
1756673155.2747815,1756673154695,1756673154695,0.33114,381.0,0.33177,3394.0,0.33113,4139.0,0.33232,1996.0,0.33112,1888.0,0.33233,472.0,0.33111,2990.0,0.33234,4525.0,0.33079,220.0,0.33259,220.0,0.33076,220.0,0.33262,220.0,0.33073,220.0,0.33265,220.0,0.33072,4526.0,0.33268,4742.0,0.33071,220.0,0.33271,221.0,0.33068,1466.0,0.33274,221.0,0.33065,220.0,0.33277,221.0,0.33062,220.0,0.3328,221.0,0.33059,5267.0,0.33282,4201.0,0.33056,220.0,0.33283,221.0,0.33055,220.0,0.33285,220.0,0.33052,220.0,0.33288,225.0,0.3305,2990.0,0.33289,225.0,0.33049,220.0,0.33292,226.0,0.33048,220.0,0.33293,226.0,0.33045,225.0,0.33297,225.0
1756673155.7941725,1756673155243,1756673155243,0.33115,4147.0,0.33176,472.0,0.33114,1628.0,0.33232,1996.0,0.33112,1888.0,0.33234,4525.0,0.33111,2990.0,0.33262,220.0,0.33079,220.0,0.33268,4742.0,0.33076,220.0,0.33271,221.0,0.33073,220.0,0.33274,221.0,0.33072,4526.0,0.33277,221.0,0.33071,220.0,0.3328,221.0,0.33068,1466.0,0.33282,4201.0,0.33065,220.0,0.33283,221.0,0.33062,220.0,0.33285,220.0,0.33059,5267.0,0.33288,225.0,0.33056,220.0,0.33289,225.0,0.33055,220.0,0.33292,226.0,0.33052,220.0,0.33293,226.0,0.3305,2990.0,0.33297,225.0,0.33049,220.0,0.333,226.0,0.33048,220.0,0.33302,4516.0,0.33045,225.0,0.33303,226.0
1756673156.277726,1756673155766,1756673155766,0.33153,2990.0,0.33175,3394.0,0.33116,600.0,0.33231,472.0,0.33115,4147.0,0.33232,1996.0,0.33111,2990.0,0.33234,4525.0,0.3311,219.0,0.33268,4521.0,0.33083,121.0,0.33282,4201.0,0.33079,220.0,0.33288,225.0,0.33076,220.0,0.33289,225.0,0.33073,220.0,0.33292,226.0,0.33072,4526.0,0.33293,226.0,0.33071,220.0,0.33297,225.0,0.33068,1466.0,0.333,226.0,0.33065,220.0,0.33302,4516.0,0.33062,220.0,0.33303,226.0,0.33059,5267.0,0.33306,226.0,0.33056,220.0,0.33309,226.0,0.33055,220.0,0.33312,226.0,0.33052,220.0,0.33314,4696.0,0.3305,2990.0,0.33315,226.0,0.33049,220.0,0.33318,226.0
1756673156.8528347,1756673156306,1756673156306,0.33155,2266.0,0.33229,3389.0,0.33154,1257.0,0.33232,1779.0,0.33116,219.0,0.33234,4525.0,0.33115,4147.0,0.33268,4521.0,0.33113,219.0,0.33282,4201.0,0.33112,4519.0,0.33285,219.0,0.33111,2990.0,0.33288,225.0,0.3311,219.0,0.33289,225.0,0.33107,219.0,0.33292,226.0,0.33104,219.0,0.33293,226.0,0.33101,219.0,0.33297,225.0,0.33098,219.0,0.333,226.0,0.33095,219.0,0.33302,4516.0,0.33092,219.0,0.33303,226.0,0.33089,219.0,0.33306,226.0,0.33086,219.0,0.33309,226.0,0.33083,219.0,0.33312,226.0,0.33079,220.0,0.33314,4696.0,0.33076,220.0,0.33315,226.0,0.33073,220.0,0.33318,226.0
1756673157.6542397,1756673156908,1756673156908,0.33157,381.0,0.33229,3389.0,0.33156,1265.0,0.33234,4525.0,0.33119,219.0,0.33266,1996.0,0.33116,219.0,0.33268,4521.0,0.33113,219.0,0.33282,4201.0,0.33112,4519.0,0.33296,219.0,0.33111,2990.0,0.33302,4516.0,0.3311,219.0,0.33303,226.0,0.33107,219.0,0.33306,226.0,0.33104,219.0,0.33309,226.0,0.33101,219.0,0.33312,226.0,0.33098,219.0,0.33314,4696.0,0.33095,219.0,0.33315,226.0,0.33092,219.0,0.33318,226.0,0.33089,219.0,0.3332,15172.0,0.33086,219.0,0.33321,226.0,0.33083,219.0,0.33324,226.0,0.33082,219.0,0.33327,14720.0,0.33079,220.0,0.33328,19696.0,0.33076,220.0,0.33329,226.0
1756673157.951723,1756673157397,1756673157397,0.33156,1769.0,0.33228,3893.0,0.33119,219.0,0.33234,4525.0,0.33116,219.0,0.33266,1996.0,0.33113,219.0,0.33268,4521.0,0.33112,4519.0,0.33281,328.0,0.33111,2990.0,0.33282,4201.0,0.3311,219.0,0.33284,219.0,0.33107,219.0,0.33287,219.0,0.33104,219.0,0.3329,219.0,0.33101,219.0,0.33293,219.0,0.33098,219.0,0.33296,219.0,0.33095,219.0,0.33299,219.0,0.33092,219.0,0.33302,4516.0,0.33089,219.0,0.33303,226.0,0.33086,219.0,0.33306,226.0,0.33083,219.0,0.33309,226.0,0.33082,219.0,0.33312,226.0,0.33079,220.0,0.33314,4696.0,0.33076,220.0,0.33315,226.0,0.33073,220.0,0.33318,226.0
1756673158.4170067,1756673157911,1756673157911,0.33159,1885.0,0.33226,1779.0,0.33157,504.0,0.33228,2916.0,0.33119,219.0,0.33234,4525.0,0.33116,219.0,0.33268,4521.0,0.33113,219.0,0.33282,4201.0,0.33112,4519.0,0.33299,219.0,0.33111,7245.0,0.33302,4516.0,0.3311,219.0,0.33303,226.0,0.33107,219.0,0.33306,226.0,0.33104,219.0,0.33309,226.0,0.33101,219.0,0.33312,226.0,0.33098,219.0,0.33314,4696.0,0.33095,219.0,0.33315,226.0,0.33092,219.0,0.33318,226.0,0.33089,219.0,0.3332,15172.0,0.33086,219.0,0.33321,226.0,0.33083,219.0,0.33324,226.0,0.33082,219.0,0.33327,14720.0,0.33079,220.0,0.33328,19696.0,0.33076,220.0,0.33329,226.0
1756673159.0369582,1756673158413,1756673158413,0.3316,1234.0,0.33225,3389.0,0.33159,2352.0,0.33226,1779.0,0.33122,219.0,0.33234,4525.0,0.33119,219.0,0.33268,4521.0,0.33116,219.0,0.33282,4201.0,0.33115,217.0,0.33284,219.0,0.33113,219.0,0.33287,219.0,0.33112,4519.0,0.3329,219.0,0.33111,7245.0,0.33293,219.0,0.3311,219.0,0.33296,219.0,0.33107,219.0,0.33299,219.0,0.33104,219.0,0.33302,4516.0,0.33101,219.0,0.33303,226.0,0.33098,219.0,0.33306,226.0,0.33095,219.0,0.33309,226.0,0.33092,219.0,0.33312,226.0,0.33089,219.0,0.33314,4696.0,0.33086,219.0,0.33315,226.0,0.33083,219.0,0.33318,226.0,0.33082,219.0,0.3332,15172.0
1756673159.488572,1756673158942,1756673158942,0.33161,504.0,0.33225,3389.0,0.33159,1848.0,0.33226,1779.0,0.33122,219.0,0.33234,4525.0,0.33119,219.0,0.33268,4521.0,0.33116,219.0,0.33282,4201.0,0.33115,217.0,0.33284,109.0,0.33113,219.0,0.33285,109.0,0.33112,4519.0,0.33289,218.0,0.33111,7245.0,0.33299,219.0,0.3311,219.0,0.33302,4516.0,0.33107,219.0,0.33303,226.0,0.33104,219.0,0.33306,226.0,0.33101,219.0,0.33309,226.0,0.33098,219.0,0.33312,226.0,0.33095,219.0,0.33314,4696.0,0.33092,219.0,0.33315,226.0,0.33089,219.0,0.33318,226.0,0.33086,219.0,0.3332,15172.0,0.33083,219.0,0.33321,226.0,0.33082,219.0,0.33324,226.0
1756673160.0425642,1756673159471,1756673159471,0.33162,1236.0,0.33225,3389.0,0.3316,504.0,0.33226,1779.0,0.33159,1848.0,0.33234,4525.0,0.33122,219.0,0.33268,4521.0,0.33119,219.0,0.33282,4201.0,0.33116,219.0,0.33292,218.0,0.33115,434.0,0.33295,218.0,0.33113,219.0,0.33299,219.0,0.33112,4519.0,0.33302,4516.0,0.33111,7245.0,0.33303,226.0,0.3311,219.0,0.33306,226.0,0.33107,219.0,0.33309,226.0,0.33104,219.0,0.33312,226.0,0.33101,219.0,0.33314,4696.0,0.33098,219.0,0.33315,226.0,0.33095,219.0,0.33318,226.0,0.33092,219.0,0.3332,15172.0,0.33089,219.0,0.33321,226.0,0.33086,219.0,0.33324,226.0,0.33083,219.0,0.33327,14720.0
1756673160.6195223,1756673160001,1756673160001,0.33163,504.0,0.33224,3389.0,0.33159,1848.0,0.33234,4525.0,0.33125,218.0,0.33266,1779.0,0.33122,219.0,0.33268,4521.0,0.33119,219.0,0.33274,218.0,0.33116,219.0,0.33275,109.0,0.33115,434.0,0.33277,218.0,0.33113,219.0,0.33282,4201.0,0.33112,4519.0,0.33283,327.0,0.33111,7245.0,0.33286,218.0,0.3311,219.0,0.33292,218.0,0.33107,219.0,0.33295,218.0,0.33104,219.0,0.33299,219.0,0.33101,219.0,0.33302,4516.0,0.33098,219.0,0.33303,226.0,0.33095,219.0,0.33306,226.0,0.33092,219.0,0.33309,226.0,0.33089,219.0,0.33312,226.0,0.33086,219.0,0.33314,4696.0,0.33083,219.0,0.33315,226.0
1756673161.0565748,1756673160509,1756673160509,0.33163,504.0,0.33223,3389.0,0.33159,1848.0,0.33234,4525.0,0.33125,218.0,0.33266,1779.0,0.33122,219.0,0.33268,4521.0,0.33119,219.0,0.33282,4201.0,0.33116,219.0,0.33283,218.0,0.33115,434.0,0.33286,218.0,0.33113,219.0,0.33288,218.0,0.33112,4519.0,0.33292,218.0,0.33111,7245.0,0.33295,218.0,0.3311,219.0,0.33296,218.0,0.33107,219.0,0.33299,219.0,0.33104,219.0,0.333,218.0,0.33101,219.0,0.33302,4516.0,0.33098,219.0,0.33303,226.0,0.33095,219.0,0.33306,226.0,0.33092,219.0,0.33309,226.0,0.33089,219.0,0.33312,226.0,0.33086,219.0,0.33314,4696.0,0.33083,219.0,0.33315,226.0
